<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPEN>,MA_VALUE,EMA_VALUE,Returns,<CLOSE>_lag1,<CLOSE>_lag2,<CLOSE>_lag3,<CLOSE>_lag4,<CLOSE>_lag5,<CLOSE>_lag6,<CLOSE>_lag7,<OPEN>_lag1,<OPEN>_lag2,<OPEN>_lag3,<OPEN>_lag4,<OPEN>_lag5,<OPEN>_lag6,<OPEN>_lag7,<VOL>_lag1,<VOL>_lag2,<VOL>_lag3,<VOL>_lag4,<VOL>_lag5,<VOL>_lag6,<VOL>_lag7,<HIGH>_lag1,<HIGH>_lag2,<HIGH>_lag3,<HIGH>_lag4,<HIGH>_lag5,<HIGH>_lag6,<HIGH>_lag7,<LOW>_lag1,<LOW>_lag2,<LOW>_lag3,<LOW>_lag4,<LOW>_lag5,<LOW>_lag6,<LOW>_lag7,MA_VALUE_lag1,MA_VALUE_lag2,MA_VALUE_lag3,MA_VALUE_lag4,MA_VALUE_lag5,MA_VALUE_lag6,MA_VALUE_lag7,EMA_VALUE_lag1,EMA_VALUE_lag2,EMA_VALUE_lag3,EMA_VALUE_lag4,EMA_VALUE_lag5,EMA_VALUE_lag6,EMA_VALUE_lag7,Returns_lag1,Returns_lag2,Returns_lag3,Returns_lag4,Returns_lag5,Returns_lag6,Returns_lag7,Estimated_Action_lag1,Estimated_Action_lag2,Estimated_Action_lag3,Estimated_Action_lag4,Estimated_Action_lag5,Estimated_Action_lag6,Estimated_Action_lag7
2014-04-30,2379.0,2476.0,2350.0,2466.0,79740985740,32334709,2381.0,128246532095.57143,111720976802.25467,0.03569928601427971,2534.0,2445.0,2541.0,2613.0,2681.0,2616.0,2659.0,2466.0,2534.0,2445.0,2541.0,2613.0,2681.0,2616.0,32775014.0,11684359.0,68805522.0,80289895.0,74113544.0,47013196.0,24935586.0,2564.0,2526.0,2542.0,2642.0,2717.0,2734.0,2700.0,2450.0,2433.0,2459.0,2532.0,2530.0,2574.0,2560.0,126328414825.57143,134551376724.71428,151776315855.85715,141665129604.0,175046030977.57144,197599770005.85715,197431613502.14285,122380973823.00623,135488184842.34163,171126920171.4555,169888934610.94067,156579992977.58755,142542423580.45007,149055204181.93344,0.027575020275750203,-0.0351223362273086,0.0392638036809816,0.02833530106257379,0.02602372751626483,-0.02424468481909735,0.01643730886850153,0,0,0,0,0,0,0
2014-04-29,2440.0,2441.0,2374.0,2381.0,65870233173,27662438,2472.0,120084553723.71428,100258290894.94101,-0.03681229773462783,2466.0,2534.0,2445.0,2541.0,2613.0,2681.0,2616.0,2381.0,2466.0,2534.0,2445.0,2541.0,2613.0,2681.0,32334709.0,32775014.0,11684359.0,68805522.0,80289895.0,74113544.0,47013196.0,2476.0,2564.0,2526.0,2542.0,2642.0,2717.0,2734.0,2350.0,2450.0,2433.0,2459.0,2532.0,2530.0,2574.0,128246532095.57143,126328414825.57143,134551376724.71428,151776315855.85715,141665129604.0,175046030977.57144,197599770005.85715,111720976802.25467,122380973823.00623,135488184842.34163,171126920171.4555,169888934610.94067,156579992977.58755,142542423580.45007,0.03569928601427971,0.027575020275750203,-0.0351223362273086,0.0392638036809816,0.02833530106257379,0.02602372751626483,-0.02424468481909735,0,0,0,0,0,0,0
2014-04-28,2440.0,2532.0,2430.0,2472.0,42727151996,17286219,2489.0,97803760984.71428,85875506170.20575,-0.006830052229811169,2381.0,2466.0,2534.0,2445.0,2541.0,2613.0,2681.0,2472.0,2381.0,2466.0,2534.0,2445.0,2541.0,2613.0,27662438.0,32334709.0,32775014.0,11684359.0,68805522.0,80289895.0,74113544.0,2441.0,2476.0,2564.0,2526.0,2542.0,2642.0,2717.0,2374.0,2350.0,2450.0,2433.0,2459.0,2532.0,2530.0,120084553723.71428,128246532095.57143,126328414825.57143,134551376724.71428,151776315855.85715,141665129604.0,175046030977.57144,100258290894.94101,111720976802.25467,122380973823.00623,135488184842.34163,171126920171.4555,169888934610.94067,156579992977.58755,-0.03681229773462783,0.03569928601427971,0.027575020275750203,-0.0351223362273086,0.0392638036809816,0.02833530106257379,0.02602372751626483,0,0,0,0,0,0,0
2014-04-27,2494.0,2494.0,2402.0,2489.0,183863172826,73879250,2399.0,94096248601.14285,110372422834.15431,0.03751563151313047,2472.0,2381.0,2466.0,2534.0,2445.0,2541.0,2613.0,2489.0,2472.0,2381.0,2466.0,2534.0,2445.0,2541.0,17286219.0,27662438.0,32334709.0,32775014.0,11684359.0,68805522.0,80289895.0,2532.0,2441.0,2476.0,2564.0,2526.0,2542.0,2642.0,2430.0,2374.0,2350.0,2450.0,2433.0,2459.0,2532.0,97803760984.71428,120084553723.71428,128246532095.57143,126328414825.57143,134551376724.71428,151776315855.85715,141665129604.0,85875506170.20575,100258290894.94101,111720976802.25467,122380973823.00623,135488184842.34163,171126920171.4555,169888934610.94067,-0.006830052229811169,-0.03681229773462783,0.03569928601427971,0.027575020275750203,-0.0351223362273086,0.0392638036809816,0.02833530106257379,0,0,0,0,0,0,0
2014-04-26,2399.0,2399.0,2399.0,2399.0,9835012370,4099630,2307.0,70523982246.42857,85238070218.11574,0.03987863025574339,2489.0,2472.0,2381.0,2466.0,2534.0,2445.0,2541.0,2399.0,2489.0,2472.0,2381.0,2466.0,2534.0,2445.0,73879250.0,17286219.0,27662438.0,32334709.0,32775014.0,11684359.0,68805522.0,2494.0,2532.0,2441.0,2476.0,2564.0,2526.0,2542.0,2402.0,2430.0,2374.0,2350.0,2450.0,2433.0,2459.0,94096248601.14285,97803760984.71428,120084553723.71428,128246532095.57143,126328414825.57143,134551376724.71428,151776315855.85715,110372422834.15431,85875506170.20575,100258290894.94101,111720976802.25467,122380973823.00623,135488184842.34163,171126920171.4555,0.03751563151313047,-0.006830052229811169,-0.03681229773462783,0.03569928601427971,0.027575020275750203,-0.0351223362273086,0.0392638036809816,0,0,0,0,0,0,0
2014-04-23,2260.0,2378.0,2250.0,2307.0,34411129475,14918007,2331.0,71358146620.71428,72531335032.3368,-0.010296010296010296,2399.0,2489.0,2472.0,2381.0,2466.0,2534.0,2445.0,2307.0,2399.0,2489.0,2472.0,2381.0,2466.0,2534.0,4099630.0,73879250.0,17286219.0,27662438.0,32334709.0,32775014.0,11684359.0,2399.0,2494.0,2532.0,2441.0,2476.0,2564.0,2526.0,2399.0,2402.0,2430.0,2374.0,2350.0,2450.0,2433.0,70523982246.42857,94096248601.14285,97803760984.71428,120084553723.71428,128246532095.57143,126328414825.57143,134551376724.71428,85238070218.11574,110372422834.15431,85875506170.20575,100258290894.94101,111720976802.25467,122380973823.00623,135488184842.34163,0.03987863025574339,0.03751563151313047,-0.006830052229811169,-0.03681229773462783,0.03569928601427971,0.027575020275750203,-0.0351223362273086,0,0,0,0,0,0,0
2014-04-22,2399.0,2418.0,2314.0,2331.0,63271573222,27141606,2410.0,68531322686.0,70216394579.75261,-0.03278008298755187,2307.0,2399.0,2489.0,2472.0,2381.0,2466.0,2534.0,2331.0,2307.0,2399.0,2489.0,2472.0,2381.0,2466.0,14918007.0,4099630.0,73879250.0,17286219.0,27662438.0,32334709.0,32775014.0,2378.0,2399.0,2494.0,2532.0,2441.0,2476.0,2564.0,2250.0,2399.0,2402.0,2430.0,2374.0,2350.0,2450.0,71358146620.71428,70523982246.42857,94096248601.14285,97803760984.71428,120084553723.71428,128246532095.57143,126328414825.57143,72531335032.3368,85238070218.11574,110372422834.15431,85875506170.20575,100258290894.94101,111720976802.25467,122380973823.00623,-0.010296010296010296,0.03987863025574339,0.03751563151313047,-0.006830052229811169,-0.03681229773462783,0.03569928601427971,0.027575020275750203,0,0,0,0,0,0,0
2014-04-21,2440.0,2445.0,2373.0,2410.0,51372544157,21315881,2358.0,64478688174.14286,65505431974.06445,0.02205258693808312,2331.0,2307.0,2399.0,2489.0,2472.0,2381.0,2466.0,2410.0,2331.0,2307.0,2399.0,2489.0,2472.0,2381.0,27141606.0,14918007.0,4099630.0,73879250.0,17286219.0,27662438.0,32334709.0,2418.0,2378.0,2399.0,2494.0,2532.0,2441.0,2476.0,2314.0,2250.0,2399.0,2402.0,2430.0,2374.0,2350.0,68531322686.0,71358146620.71428,70523982246.42857,94096248601.14285,97803760984.71428,120084553723.71428,128246532095.57143,70216394579.75261,72531335032.3368,85238070218.11574,110372422834.15431,85875506170.20575,100258290894.94101,111720976802.25467,-0.03278008298755187,-0.010296010296010296,0.03987863025574339,0.03751563151313047,-0.006830052229811169,-0.03681229773462783,0.03569928601427971,0,0,0,0,0,0,0
2014-04-20,2359.0,2360.0,2300.0,2358.0,57354939443,24318997,2270.0,63262217641.28571,63467808841.29834,0.038766519823788544,2410.0,2331.0,2307.0,2399.0,2489.0,2472.0,2381.0,2358.0,2410.0,2331.0,2307.0,2399.0,2489.0,2472.0,21315881.0,27141606.0,14918007.0,4099630.0,73879250.0,17286219.0,27662438.0,2445.0,2418.0,2378.0,2399.0,2494.0,2532.0,2441.0,2373.0,2314.0,2250.0,2399.0,2402.0,2430.0,2374.0,64478688174.14286,68531322686.0,71358146620.71428,70523982246.42857,94096248601.14285,97803760984.71428,120084553723.71428,65505431974.06445,70216394579.75261,72531335032.3368,85238070218.11574,110372422834.15431,85875506170.20575,100258290894.94101,0.02205258693808312,-0.03278008298755187,-0.010296010296010296,0.03987863025574339,0.03751563151313047,-0.006830052229811169,-0.03681229773462783,0,0,0,0,0,0,0
2014-04-19,2270.0,2275.0,2224.0,2270.0,4761821953,2131922,2316.0,57838599063.71429,48791312119.223755,-0.019861830742659757,2358.0,2410.0,2331.0,2307.0,2399.0,2489.0,2472.0,2270.0,2358.0,2410.0,2331.0,2307.0,2399.0,2489.0,24318997.0,21315881.0,27141606.0,14918007.0,4099630.0,73879250.0,17286219.0,2360.0,2445.0,2418.0,2378.0,2399.0,2494.0,2532.0,2300.0,2373.0,2314.0,2250.0,2399.0,2402.0,2430.0,63262217641.28571,64478688174.14286,68531322686.0,71358146620.71428,70523982246.42857,94096248601.14285,97803760984.71428,63467808841.29834,65505431974.06445,70216394579.75261,72531335032.3368,85238070218.11574,110372422834.15431,85875506170.20575,0.038766519823788544,0.02205258693808312,-0.03278008298755187,-0.010296010296010296,0.03987863025574339,0.03751563151313047,-0.006830052229811169,0,0,0,0,0,0,0
2014-04-16,2300.0,2349.0,2229.0,2316.0,69419362504,29967695,2259.0,41489483303.42857,53948324715.417816,0.025232403718459494,2270.0,2358.0,2410.0,2331.0,2307.0,2399.0,2489.0,2316.0,2270.0,2358.0,2410.0,2331.0,2307.0,2399.0,2131922.0,24318997.0,21315881.0,27141606.0,14918007.0,4099630.0,73879250.0,2275.0,2360.0,2445.0,2418.0,2378.0,2399.0,2494.0,2224.0,2300.0,2373.0,2314.0,2250.0,2399.0,2402.0,57838599063.71429,63262217641.28571,64478688174.14286,68531322686.0,71358146620.71428,70523982246.42857,94096248601.14285,48791312119.223755,63467808841.29834,65505431974.06445,70216394579.75261,72531335032.3368,85238070218.11574,110372422834.15431,-0.019861830742659757,0.038766519823788544,0.02205258693808312,-0.03278008298755187,-0.010296010296010296,0.03987863025574339,0.03751563151313047,0,0,0,0,0,0,0
2014-04-15,2250.0,2359.0,2237.0,2259.0,120880619613,53506284,2330.0,57353141481.0,70681398439.81335,-0.030472103004291845,2316.0,2270.0,2358.0,2410.0,2331.0,2307.0,2399.0,2259.0,2316.0,2270.0,2358.0,2410.0,2331.0,2307.0,29967695.0,2131922.0,24318997.0,21315881.0,27141606.0,14918007.0,4099630.0,2349.0,2275.0,2360.0,2445.0,2418.0,2378.0,2399.0,2229.0,2224.0,2300.0,2373.0,2314.0,2250.0,2399.0,41489483303.42857,57838599063.71429,63262217641.28571,64478688174.14286,68531322686.0,71358146620.71428,70523982246.42857,53948324715.417816,48791312119.223755,63467808841.29834,65505431974.06445,70216394579.75261,72531335032.3368,85238070218.11574,0.025232403718459494,-0.019861830742659757,0.038766519823788544,0.02205258693808312,-0.03278008298755187,-0.010296010296010296,0.03987863025574339,0,0,0,0,0,0,0
2014-04-14,2329.0,2370.0,2329.0,2330.0,36969099003,15869776,2426.0,57718565699.28571,62253323580.610016,-0.03957131079967024,2259.0,2316.0,2270.0,2358.0,2410.0,2331.0,2307.0,2330.0,2259.0,2316.0,2270.0,2358.0,2410.0,2331.0,53506284.0,29967695.0,2131922.0,24318997.0,21315881.0,27141606.0,14918007.0,2359.0,2349.0,2275.0,2360.0,2445.0,2418.0,2378.0,2237.0,2229.0,2224.0,2300.0,2373.0,2314.0,2250.0,57353141481.0,41489483303.42857,57838599063.71429,63262217641.28571,64478688174.14286,68531322686.0,71358146620.71428,70681398439.81335,53948324715.417816,48791312119.223755,63467808841.29834,65505431974.06445,70216394579.75261,72531335032.3368,-0.030472103004291845,0.025232403718459494,-0.019861830742659757,0.038766519823788544,0.02205258693808312,-0.03278008298755187,-0.010296010296010296,0,0,0,0,0,0,0
2014-04-13,2450.0,2468.0,2423.0,2426.0,13977573059,5761484,2523.0,50676565676.0,50184385950.20751,-0.038446294094332145,2330.0,2259.0,2316.0,2270.0,2358.0,2410.0,2331.0,2426.0,2330.0,2259.0,2316.0,2270.0,2358.0,2410.0,15869776.0,53506284.0,29967695.0,2131922.0,24318997.0,21315881.0,27141606.0,2370.0,2359.0,2349.0,2275.0,2360.0,2445.0,2418.0,2329.0,2237.0,2229.0,2224.0,2300.0,2373.0,2314.0,57718565699.28571,57353141481.0,41489483303.42857,57838599063.71429,63262217641.28571,64478688174.14286,68531322686.0,62253323580.610016,70681398439.81335,53948324715.417816,48791312119.223755,63467808841.29834,65505431974.06445,70216394579.75261,-0.03957131079967024,-0.030472103004291845,0.025232403718459494,-0.019861830742659757,0.038766519823788544,0.02205258693808312,-0.03278008298755187,0,0,0,0,0,0,0
2014-04-12,2590.0,2640.0,2512.0,2523.0,47264926006,18730259,2616.0,50089763083.0,49454520964.15563,-0.03555045871559633,2426.0,2330.0,2259.0,2316.0,2270.0,2358.0,2410.0,2523.0,2426.0,2330.0,2259.0,2316.0,2270.0,2358.0,5761484.0,15869776.0,53506284.0,29967695.0,2131922.0,24318997.0,21315881.0,2468.0,2370.0,2359.0,2349.0,2275.0,2360.0,2445.0,2423.0,2329.0,2237.0,2229.0,2224.0,2300.0,2373.0,50676565676.0,57718565699.28571,57353141481.0,41489483303.42857,57838599063.71429,63262217641.28571,64478688174.14286,50184385950.20751,62253323580.610016,70681398439.81335,53948324715.417816,48791312119.223755,63467808841.29834,65505431974.06445,-0.038446294094332145,-0.03957131079967024,-0.030472103004291845,0.025232403718459494,-0.019861830742659757,0.038766519823788544,0.02205258693808312,0,0,0,0,0,0,0
2014-04-09,2699.0,2699.0,2594.0,2616.0,110333983037,42174885,2702.0,57658197882.14286,64674386482.36672,-0.03182827535159141,2523.0,2426.0,2330.0,2259.0,2316.0,2270.0,2358.0,2616.0,2523.0,2426.0,2330.0,2259.0,2316.0,2270.0,18730259.0,5761484.0,15869776.0,53506284.0,29967695.0,2131922.0,24318997.0,2640.0,2468.0,2370.0,2359.0,2349.0,2275.0,2360.0,2512.0,2423.0,2329.0,2237.0,2229.0,2224.0,2300.0,50089763083.0,50676565676.0,57718565699.28571,57353141481.0,41489483303.42857,57838599063.71429,63262217641.28571,49454520964.15563,50184385950.20751,62253323580.610016,70681398439.81335,53948324715.417816,48791312119.223755,63467808841.29834,-0.03555045871559633,-0.038446294094332145,-0.03957131079967024,-0.030472103004291845,0.025232403718459494,-0.019861830742659757,0.038766519823788544,0,0,0,0,0,0,0
2014-04-08,2741.0,2798.0,2640.0,2702.0,209076118625,77383542,2316.0,86845954549.57143,100774819518.02504,0.16666666666666666,2616.0,2523.0,2426.0,2330.0,2259.0,2316.0,2270.0,2702.0,2616.0,2523.0,2426.0,2330.0,2259.0,2316.0,42174885.0,18730259.0,5761484.0,15869776.0,53506284.0,29967695.0,2131922.0,2699.0,2640.0,2468.0,2370.0,2359.0,2349.0,2275.0,2594.0,2512.0,2423.0,2329.0,2237.0,2229.0,2224.0,57658197882.14286,50089763083.0,50676565676.0,57718565699.28571,57353141481.0,41489483303.42857,57838599063.71429,64674386482.36672,49454520964.15563,50184385950.20751,62253323580.610016,70681398439.81335,53948324715.417816,48791312119.223755,-0.03182827535159141,-0.03555045871559633,-0.038446294094332145,-0.03957131079967024,-0.030472103004291845,0.025232403718459494,-0.019861830742659757,0,0,0,0,0,0,0
2014-03-04,2638.0,2719.0,2638.0,2646.0,44816116669,16935534,2747.0,83331205144.57143,86785143805.76878,-0.03676738259919913,2702.0,2616.0,2523.0,2426.0,2330.0,2259.0,2316.0,2316.0,2702.0,2616.0,2523.0,2426.0,2330.0,2259.0,77383542.0,42174885.0,18730259.0,5761484.0,15869776.0,53506284.0,29967695.0,2798.0,2699.0,2640.0,2468.0,2370.0,2359.0,2349.0,2640.0,2594.0,2512.0,2423.0,2329.0,2237.0,2229.0,86845954549.57143,57658197882.14286,50089763083.0,50676565676.0,57718565699.28571,57353141481.0,41489483303.42857,100774819518.02504,64674386482.36672,49454520964.15563,50184385950.20751,62253323580.610016,70681398439.81335,53948324715.417816,0.16666666666666666,-0.03182827535159141,-0.03555045871559633,-0.038446294094332145,-0.03957131079967024,-0.030472103004291845,0.025232403718459494,0,0,0,0,0,0,0
2014-03-03,2733.0,2733.0,2733.0,2747.0,9215528418,3371946,2846.0,67379049259.57143,67392739958.826584,-0.03478566408995081,2646.0,2702.0,2616.0,2523.0,2426.0,2330.0,2259.0,2747.0,2316.0,2702.0,2616.0,2523.0,2426.0,2330.0,16935534.0,77383542.0,42174885.0,18730259.0,5761484.0,15869776.0,53506284.0,2719.0,2798.0,2699.0,2640.0,2468.0,2370.0,2359.0,2638.0,2640.0,2594.0,2512.0,2423.0,2329.0,2237.0,83331205144.57143,86845954549.57143,57658197882.14286,50089763083.0,50676565676.0,57718565699.28571,57353141481.0,86785143805.76878,100774819518.02504,64674386482.36672,49454520964.15563,50184385950.20751,62253323580.610016,70681398439.81335,-0.03676738259919913,0.16666666666666666,-0.03182827535159141,-0.03555045871559633,-0.038446294094332145,-0.03957131079967024,-0.030472103004291845,0,0,0,0,0,0,0
2014-03-02,2970.0,2970.0,2803.0,2846.0,16431967205,5773196,2919.0,64445173288.42857,54652546770.369934,-0.025008564576909902,2747.0,2646.0,2702.0,2616.0,2523.0,2426.0,2330.0,2846.0,2747.0,2316.0,2702.0,2616.0,2523.0,2426.0,3371946.0,16935534.0,77383542.0,42174885.0,18730259.0,5761484.0,15869776.0,2733.0,2719.0,2798.0,2699.0,2640.0,2468.0,2370.0,2733.0,2638.0,2640.0,2594.0,2512.0,2423.0,2329.0,67379049259.57143,83331205144.57143,86845954549.57143,57658197882.14286,50089763083.0,50676565676.0,57718565699.28571,67392739958.826584,86785143805.76878,100774819518.02504,64674386482.36672,49454520964.15563,50184385950.20751,62253323580.610016,-0.03478566408995081,-0.03676738259919913,0.16666666666666666,-0.03182827535159141,-0.03555045871559633,-0.038446294094332145,-0.03957131079967024,0,0,0,0,0,0,0
2014-03-01,2850.0,2951.0,2820.0,2919.0,64992701668,22266441,2838.0,71733048804.0,57237585494.77745,0.02854122621564482,2846.0,2747.0,2646.0,2702.0,2616.0,2523.0,2426.0,2919.0,2846.0,2747.0,2316.0,2702.0,2616.0,2523.0,5773196.0,3371946.0,16935534.0,77383542.0,42174885.0,18730259.0,5761484.0,2970.0,2733.0,2719.0,2798.0,2699.0,2640.0,2468.0,2803.0,2733.0,2638.0,2640.0,2594.0,2512.0,2423.0,64445173288.42857,67379049259.57143,83331205144.57143,86845954549.57143,57658197882.14286,50089763083.0,50676565676.0,54652546770.369934,67392739958.826584,86785143805.76878,100774819518.02504,64674386482.36672,49454520964.15563,50184385950.20751,-0.025008564576909902,-0.03478566408995081,-0.03676738259919913,0.16666666666666666,-0.03182827535159141,-0.03555045871559633,-0.038446294094332145,0,0,0,0,0,0,0
2014-02-26,2832.0,2898.0,2832.0,2838.0,47331615547,16676269,2950.0,71742575881.28572,54761093007.833084,-0.03796610169491525,2919.0,2846.0,2747.0,2646.0,2702.0,2616.0,2523.0,2838.0,2919.0,2846.0,2747.0,2316.0,2702.0,2616.0,22266441.0,5773196.0,3371946.0,16935534.0,77383542.0,42174885.0,18730259.0,2951.0,2970.0,2733.0,2719.0,2798.0,2699.0,2640.0,2820.0,2803.0,2733.0,2638.0,2640.0,2594.0,2512.0,71733048804.0,64445173288.42857,67379049259.57143,83331205144.57143,86845954549.57143,57658197882.14286,50089763083.0,57237585494.77745,54652546770.369934,67392739958.826584,86785143805.76878,100774819518.02504,64674386482.36672,49454520964.15563,0.02854122621564482,-0.025008564576909902,-0.03478566408995081,-0.03676738259919913,0.16666666666666666,-0.03182827535159141,-0.03555045871559633,0,0,0,0,0,0,0
2014-02-25,2934.0,2950.0,2918.0,2950.0,8874505268,3032806,3039.0,57248364771.42857,43289446072.87482,-0.029285949325436,2838.0,2919.0,2846.0,2747.0,2646.0,2702.0,2616.0,2950.0,2838.0,2919.0,2846.0,2747.0,2316.0,2702.0,16676269.0,22266441.0,5773196.0,3371946.0,16935534.0,77383542.0,42174885.0,2898.0,2951.0,2970.0,2733.0,2719.0,2798.0,2699.0,2832.0,2820.0,2803.0,2733.0,2638.0,2640.0,2594.0,71742575881.28572,71733048804.0,64445173288.42857,67379049259.57143,83331205144.57143,86845954549.57143,57658197882.14286,54761093007.833084,57237585494.77745,54652546770.369934,67392739958.826584,86785143805.76878,100774819518.02504,64674386482.36672,-0.03796610169491525,0.02854122621564482,-0.025008564576909902,-0.03478566408995081,-0.03676738259919913,0.16666666666666666,-0.03182827535159141,0,0,0,0,0,0,0
2014-02-24,3020.0,3050.0,3002.0,3039.0,8597532110,2857425,3127.0,28608566697.857143,34616467582.15611,-0.028141989126958745,2950.0,2838.0,2919.0,2846.0,2747.0,2646.0,2702.0,3039.0,2950.0,2838.0,2919.0,2846.0,2747.0,2316.0,3032806.0,16676269.0,22266441.0,5773196.0,3371946.0,16935534.0,77383542.0,2950.0,2898.0,2951.0,2970.0,2733.0,2719.0,2798.0,2918.0,2832.0,2820.0,2803.0,2733.0,2638.0,2640.0,57248364771.42857,71742575881.28572,71733048804.0,64445173288.42857,67379049259.57143,83331205144.57143,86845954549.57143,43289446072.87482,54761093007.833084,57237585494.77745,54652546770.369934,67392739958.826584,86785143805.76878,100774819518.02504,-0.029285949325436,-0.03796610169491525,0.02854122621564482,-0.025008564576909902,-0.03478566408995081,-0.03676738259919913,0.16666666666666666,0,0,0,0,0,0,0
2014-02-23,3159.0,3189.0,3061.0,3127.0,42703806990,13658139,3095.0,28306808172.285713,36638302434.11708,0.010339256865912763,3039.0,2950.0,2838.0,2919.0,2846.0,2747.0,2646.0,3127.0,3039.0,2950.0,2838.0,2919.0,2846.0,2747.0,2857425.0,3032806.0,16676269.0,22266441.0,5773196.0,3371946.0,16935534.0,3050.0,2950.0,2898.0,2951.0,2970.0,2733.0,2719.0,3002.0,2918.0,2832.0,2820.0,2803.0,2733.0,2638.0,28608566697.857143,57248364771.42857,71742575881.28572,71733048804.0,64445173288.42857,67379049259.57143,83331205144.57143,34616467582.15611,43289446072.87482,54761093007.833084,57237585494.77745,54652546770.369934,67392739958.826584,86785143805.76878,-0.028141989126958745,-0.029285949325436,-0.03796610169491525,0.02854122621564482,-0.025008564576909902,-0.03478566408995081,-0.03676738259919913,0,0,0,0,0,0,0
2014-02-22,3010.0,3121.0,3001.0,3095.0,58081381225,18768873,3001.0,35287644287.57143,41999072131.837814,0.031322892369210265,3127.0,3039.0,2950.0,2838.0,2919.0,2846.0,2747.0,3095.0,3127.0,3039.0,2950.0,2838.0,2919.0,2846.0,13658139.0,2857425.0,3032806.0,16676269.0,22266441.0,5773196.0,3371946.0,3189.0,3050.0,2950.0,2898.0,2951.0,2970.0,2733.0,3061.0,3002.0,2918.0,2832.0,2820.0,2803.0,2733.0,28306808172.285713,28608566697.857143,57248364771.42857,71742575881.28572,71733048804.0,64445173288.42857,67379049259.57143,36638302434.11708,34616467582.15611,43289446072.87482,54761093007.833084,57237585494.77745,54652546770.369934,67392739958.826584,0.010339256865912763,-0.028141989126958745,-0.029285949325436,-0.03796610169491525,0.02854122621564482,-0.025008564576909902,-0.03478566408995081,0,0,0,0,0,0,0
